word,line,page,elo,tlo,type,content
54,0,2,3,13,Page,Ensure
55,0,2,3,13,Page,that
56,0,2,3,13,Page,the
57,0,2,3,13,Page,primary
58,0,2,3,13,Page,mover
59,0,2,3,13,Page,is
60,0,2,3,13,Page,placed
61,0,2,3,13,Page,in
62,0,2,3,13,Page,park
63,0,2,3,13,Page,with
64,0,2,3,13,Page,the
65,0,2,3,13,Page,emergency
66,0,2,3,13,Page,brake
67,0,2,3,13,Page,engaged.
68,0,2,3,13,Page,Failure
69,0,2,3,13,Page,to
70,0,2,3,13,Page,comply
71,0,2,3,13,Page,may
72,0,2,3,13,Page,result
73,0,2,3,13,Page,in
74,0,2,3,13,Page,damage
75,0,2,3,13,Page,to
76,0,2,3,13,Page,"equipment,"
77,0,2,3,13,Page,"injury,"
78,0,2,3,13,Page,or
79,0,2,3,13,Page,death.
80,0,2,3,13,Page,3.
81,0,2,3,13,Page,Have
82,0,2,3,13,Page,the
83,0,2,3,13,Page,trailer
84,0,2,3,13,Page,and
85,0,2,3,13,Page,prime
86,0,2,3,13,Page,mover
87,0,2,3,13,Page,in
88,0,2,3,13,Page,position
89,0,2,3,13,Page,on
90,0,2,3,13,Page,the
91,0,2,3,13,Page,ramp
92,0,2,3,13,Page,with
93,0,2,3,13,Page,approximately
94,0,2,3,13,Page,18-24
95,0,2,3,13,Page,in.
96,0,2,3,13,Page,of
97,0,2,3,13,Page,forward
98,0,2,3,13,Page,end
99,0,2,3,13,Page,of
100,0,2,3,13,Page,bunk
101,0,2,3,13,Page,exposed
102,0,2,3,13,Page,above
103,0,2,3,13,Page,the
104,0,2,3,13,Page,water.
105,0,2,3,13,Page,CAUTION:
106,0,2,3,13,Page,Do
107,0,2,3,13,Page,not
108,0,2,3,13,Page,accelerate
109,0,2,3,13,Page,up
110,0,2,3,13,Page,the
111,0,2,3,13,Page,trailer
112,0,2,3,13,Page,bunks
113,0,2,3,13,Page,faster
114,0,2,3,13,Page,than
115,0,2,3,13,Page,is
116,0,2,3,13,Page,required.
117,0,2,3,13,Page,Failure
118,0,2,3,13,Page,to
119,0,2,3,13,Page,comply
120,0,2,3,13,Page,may
121,0,2,3,13,Page,cause
122,0,2,3,13,Page,damage
123,0,2,3,13,Page,to
124,0,2,3,13,Page,the
125,0,2,3,13,Page,trailer
126,0,2,3,13,Page,and
127,0,2,3,13,Page,boat.
128,0,2,3,13,Page,NOTE:
129,0,2,3,13,Page,If
130,0,2,3,13,Page,the
131,0,2,3,13,Page,mooring
132,0,2,3,13,Page,lines
133,0,2,3,13,Page,were
134,0,2,3,13,Page,removed
135,0,2,3,13,Page,during
136,0,2,3,13,Page,"operation,"
137,0,2,3,13,Page,they
138,0,2,3,13,Page,may
139,0,2,3,13,Page,need
140,0,2,3,13,Page,to
141,0,2,3,13,Page,be
142,0,2,3,13,Page,reattached
143,0,2,3,13,Page,to
144,0,2,3,13,Page,the
145,0,2,3,13,Page,forward
146,0,2,3,13,Page,and
147,0,2,3,13,Page,aft
148,0,2,3,13,Page,cleats.
149,0,2,3,13,Page,Account
150,0,2,3,13,Page,for
151,0,2,3,13,Page,the
152,0,2,3,13,Page,wind
153,0,2,3,13,Page,and
154,0,2,3,13,Page,current
155,0,2,3,13,Page,during
156,0,2,3,13,Page,a
157,0,2,3,13,Page,trailer?s
158,0,2,3,13,Page,approach.
159,0,2,3,13,Page,The
160,0,2,3,13,Page,operator
161,0,2,3,13,Page,may
162,0,2,3,13,Page,ease
163,0,2,3,13,Page,in
164,0,2,3,13,Page,and
165,0,2,3,13,Page,out
166,0,2,3,13,Page,of
167,0,2,3,13,Page,gear
168,0,2,3,13,Page,several
169,0,2,3,13,Page,times
170,0,2,3,13,Page,between
171,0,2,3,13,Page,starting
172,0,2,3,13,Page,to
173,0,2,3,13,Page,and
174,0,2,3,13,Page,eventually
175,0,2,3,13,Page,touching
176,0,2,3,13,Page,onto
177,0,2,3,13,Page,trailer
178,0,2,3,13,Page,bunks.
179,0,2,3,13,Page,4.
180,0,2,3,13,Page,Trim
181,0,2,3,13,Page,the
182,0,2,3,13,Page,engines
183,0,2,3,13,Page,to
184,0,2,3,13,Page,25%
185,0,2,3,13,Page,and
186,0,2,3,13,Page,approach
187,0,2,3,13,Page,the
188,0,2,3,13,Page,recovery
189,0,2,3,13,Page,site
190,0,2,3,13,Page,with
191,0,2,3,13,Page,throttles
192,0,2,3,13,Page,in
193,0,2,3,13,Page,the
194,0,2,3,13,Page,FORWARD
195,0,2,3,13,Page,IDLE
196,0,2,3,13,Page,position
197,0,2,3,13,Page,while
198,0,2,3,13,Page,maneuvering
199,0,2,3,13,Page,the
200,0,2,3,13,Page,boat
201,0,2,3,13,Page,in
202,0,2,3,13,Page,line
203,0,2,3,13,Page,with
204,0,2,3,13,Page,the
205,0,2,3,13,Page,center
206,0,2,3,13,Page,of
207,0,2,3,13,Page,the
208,0,2,3,13,Page,trailer.
209,0,2,3,13,Page,5.
210,0,2,3,13,Page,The
211,0,2,3,13,Page,hull
212,0,2,3,13,Page,will
213,0,2,3,13,Page,self-align
214,0,2,3,13,Page,as
215,0,2,3,13,Page,it
216,0,2,3,13,Page,moves
217,0,2,3,13,Page,up
218,0,2,3,13,Page,the
219,0,2,3,13,Page,bunks.
220,0,2,3,13,Page,If
221,0,2,3,13,Page,the
222,0,2,3,13,Page,hull
223,0,2,3,13,Page,is
224,0,2,3,13,Page,off
225,0,2,3,13,Page,center
226,0,2,3,13,Page,or
227,0,2,3,13,Page,"sideways,"
228,0,2,3,13,Page,ease
229,0,2,3,13,Page,into
230,0,2,3,13,Page,reverse
231,0,2,3,13,Page,and
232,0,2,3,13,Page,back
233,0,2,3,13,Page,the
234,0,2,3,13,Page,boat
235,0,2,3,13,Page,down
236,0,2,3,13,Page,until
237,0,2,3,13,Page,the
238,0,2,3,13,Page,hull
239,0,2,3,13,Page,aligns
240,0,2,3,13,Page,with
241,0,2,3,13,Page,the
242,0,2,3,13,Page,bunks.
243,0,2,3,13,Page,6.
244,0,2,3,13,Page,Place
245,0,2,3,13,Page,the
246,0,2,3,13,Page,throttle
247,0,2,3,13,Page,levers
248,0,2,3,13,Page,in
249,0,2,3,13,Page,the
250,0,2,3,13,Page,NEUTRAL
251,0,2,3,13,Page,position
252,0,2,3,13,Page,and
253,0,2,3,13,Page,have
254,0,2,3,13,Page,two
255,0,2,3,13,Page,assistants
256,0,2,3,13,Page,use
257,0,2,3,13,Page,the
258,0,2,3,13,Page,attached
259,0,2,3,13,Page,mooring
260,0,2,3,13,Page,lines
261,0,2,3,13,Page,to
262,0,2,3,13,Page,guide
263,0,2,3,13,Page,the
264,0,2,3,13,Page,boat
265,0,2,3,13,Page,onto
266,0,2,3,13,Page,the
267,0,2,3,13,Page,trailer.
268,0,2,3,13,Page,7.
269,0,2,3,13,Page,Have
270,0,2,3,13,Page,an
271,0,2,3,13,Page,assistant
272,0,2,3,13,Page,connect
273,0,2,3,13,Page,the
274,0,2,3,13,Page,snatch
275,0,2,3,13,Page,block
276,0,2,3,13,Page,to
277,0,2,3,13,Page,the
278,0,2,3,13,Page,boat?s
279,0,2,3,13,Page,bow
280,0,2,3,13,Page,eye.
281,0,2,3,13,Page,8.
282,0,2,3,13,Page,Have
283,0,2,3,13,Page,an
284,0,2,3,13,Page,assistant
285,0,2,3,13,Page,rotate
286,0,2,3,13,Page,the
287,0,2,3,13,Page,winch
288,0,2,3,13,Page,lock
289,0,2,3,13,Page,lever
290,0,2,3,13,Page,90?.
291,0,2,3,13,Page,Rotate
292,0,2,3,13,Page,the
293,0,2,3,13,Page,winch
294,0,2,3,13,Page,handle
295,0,2,3,13,Page,clockwise
296,0,2,3,13,Page,to
297,0,2,3,13,Page,tighten
298,0,2,3,13,Page,the
299,0,2,3,13,Page,line.
300,0,2,3,13,Page,9.
301,0,2,3,13,Page,Winch
302,0,2,3,13,Page,the
303,0,2,3,13,Page,boat
304,0,2,3,13,Page,forward
305,0,2,3,13,Page,until
306,0,2,3,13,Page,it
307,0,2,3,13,Page,is
308,0,2,3,13,Page,firmly
309,0,2,3,13,Page,seated
310,0,2,3,13,Page,onto
311,0,2,3,13,Page,the
312,0,2,3,13,Page,stop
313,0,2,3,13,Page,bumpers.
314,0,2,3,13,Page,10.
315,0,2,3,13,Page,Place
316,0,2,3,13,Page,the
317,0,2,3,13,Page,start/stop
318,0,2,3,13,Page,switches
319,0,2,3,13,Page,in
320,0,2,3,13,Page,the
321,0,2,3,13,Page,STOP
322,0,2,3,13,Page,position.
323,0,2,3,13,Page,CAUTION:
324,0,2,3,13,Page,Engines
325,0,2,3,13,Page,must
326,0,2,3,13,Page,be
327,0,2,3,13,Page,trimmed
328,0,2,3,13,Page,to
329,0,2,3,13,Page,the
330,0,2,3,13,Page,full
331,0,2,3,13,Page,UP
332,0,2,3,13,Page,position
333,0,2,3,13,Page,prior
334,0,2,3,13,Page,to
335,0,2,3,13,Page,removing
336,0,2,3,13,Page,the
337,0,2,3,13,Page,boat
338,0,2,3,13,Page,from
339,0,2,3,13,Page,the
340,0,2,3,13,Page,water.
341,0,2,3,13,Page,Failure
342,0,2,3,13,Page,to
343,0,2,3,13,Page,comply
344,0,2,3,13,Page,may
345,0,2,3,13,Page,cause
346,0,2,3,13,Page,damage
347,0,2,3,13,Page,to
348,0,2,3,13,Page,engines.
349,0,2,3,13,Page,11.
350,0,2,3,13,Page,Trim
351,0,2,3,13,Page,the
352,0,2,3,13,Page,engines
353,0,2,3,13,Page,to
354,0,2,3,13,Page,the
355,0,2,3,13,Page,full
356,0,2,3,13,Page,UP
357,0,2,3,13,Page,position.
358,0,2,3,13,Page,WARNING:
359,0,2,3,13,Page,The
360,0,2,3,13,Page,boat
361,0,2,3,13,Page,is
362,0,2,3,13,Page,not
363,0,2,3,13,Page,designed
364,0,2,3,13,Page,to
365,0,2,3,13,Page,house
366,0,2,3,13,Page,passengers
367,0,2,3,13,Page,during
368,0,2,3,13,Page,over-the-road
369,0,2,3,13,Page,transportation.
370,0,2,3,13,Page,All
371,0,2,3,13,Page,personnel
372,0,2,3,13,Page,must
373,0,2,3,13,Page,depart
374,0,2,3,13,Page,prior
375,0,2,3,13,Page,to
376,0,2,3,13,Page,moving
377,0,2,3,13,Page,a
378,0,2,3,13,Page,trailered
379,0,2,3,13,Page,boat.
380,0,2,3,13,Page,Failure
381,0,2,3,13,Page,to
382,0,2,3,13,Page,comply
383,0,2,3,13,Page,may
384,0,2,3,13,Page,result
385,0,2,3,13,Page,in
386,0,2,3,13,Page,injury
387,0,2,3,13,Page,or
388,0,2,3,13,Page,death.
389,0,2,3,13,Page,12.
390,0,2,3,13,Page,Have
391,0,2,3,13,Page,all
392,0,2,3,13,Page,personnel
393,0,2,3,13,Page,disembark
394,0,2,3,13,Page,the
395,0,2,3,13,Page,boat.
396,0,2,3,13,Page,13.
397,0,2,3,13,Page,Using
398,0,2,3,13,Page,the
399,0,2,3,13,Page,prime
400,0,2,3,13,Page,"mover,"
401,0,2,3,13,Page,move
402,0,2,3,13,Page,the
403,0,2,3,13,Page,trailered
404,0,2,3,13,Page,boat
405,0,2,3,13,Page,from
406,0,2,3,13,Page,the
407,0,2,3,13,Page,ramp
408,0,2,3,13,Page,to
409,0,2,3,13,Page,the
410,0,2,3,13,Page,staging
411,0,2,3,13,Page,area
412,0,2,3,13,Page,and
413,0,2,3,13,Page,remove
414,0,2,3,13,Page,the
415,0,2,3,13,Page,two
416,0,2,3,13,Page,bow
417,0,2,3,13,Page,and
418,0,2,3,13,Page,two
419,0,2,3,13,Page,stern
420,0,2,3,13,Page,tie
421,0,2,3,13,Page,down
422,0,2,3,13,Page,straps
423,0,2,3,13,Page,from
424,0,2,3,13,Page,the
425,0,2,3,13,Page,toolbox.
426,0,2,3,13,Page,14.
427,0,2,3,13,Page,Using
428,0,2,3,13,Page,the
429,0,2,3,13,Page,two
430,0,2,3,13,Page,bow
431,0,2,3,13,Page,and
432,0,2,3,13,Page,two
433,0,2,3,13,Page,stern
434,0,2,3,13,Page,ratchet
435,0,2,3,13,Page,tie
436,0,2,3,13,Page,"downs,"
437,0,2,3,13,Page,secure
438,0,2,3,13,Page,the
439,0,2,3,13,Page,boat
440,0,2,3,13,Page,to
441,0,2,3,13,Page,the
442,0,2,3,13,Page,trailer
443,0,2,3,13,Page,and
444,0,2,3,13,Page,tighten
445,0,2,3,13,Page,the
446,0,2,3,13,Page,tie
447,0,2,3,13,Page,downs.
448,0,2,3,13,Page,15.
449,0,2,3,13,Page,Using
450,0,2,3,13,Page,the
451,0,2,3,13,Page,"wrench,"
452,0,2,3,13,Page,remove
453,0,2,3,13,Page,the
454,0,2,3,13,Page,bilge
455,0,2,3,13,Page,plug
456,0,2,3,13,Page,and
457,0,2,3,13,Page,transom
458,0,2,3,13,Page,plug
459,0,2,3,13,Page,from
460,0,2,3,13,Page,the
461,0,2,3,13,Page,hull.
462,0,2,3,13,Page,Allow
463,0,2,3,13,Page,all
464,0,2,3,13,Page,water
465,0,2,3,13,Page,to
466,0,2,3,13,Page,drain
467,0,2,3,13,Page,from
468,0,2,3,13,Page,the
469,0,2,3,13,Page,bilge.
470,0,2,3,13,Page,16.
471,0,2,3,13,Page,Using
472,0,2,3,13,Page,a
473,0,2,3,13,Page,wrench
474,0,2,3,13,Page,and
475,0,2,3,13,Page,anti
476,0,2,3,13,Page,seizing
477,0,2,3,13,Page,"tape,"
478,0,2,3,13,Page,reinstall
479,0,2,3,13,Page,the
480,0,2,3,13,Page,bilge
481,0,2,3,13,Page,plug
482,0,2,3,13,Page,and
483,0,2,3,13,Page,transom
484,0,2,3,13,Page,plug
485,0,2,3,13,Page,in
486,0,2,3,13,Page,the
487,0,2,3,13,Page,hull.
488,0,2,3,13,Page,17.
489,0,2,3,13,Page,Engage
490,0,2,3,13,Page,the
491,0,2,3,13,Page,engine
492,0,2,3,13,Page,lock
493,0,2,3,13,Page,lever
494,0,2,3,13,Page,and
495,0,2,3,13,Page,trim
496,0,2,3,13,Page,the
497,0,2,3,13,Page,engines
498,0,2,3,13,Page,to
499,0,2,3,13,Page,the
500,0,2,3,13,Page,trailering
501,0,2,3,13,Page,position.
502,0,2,3,13,Page,18.
503,0,2,3,13,Page,Turn
504,0,2,3,13,Page,the
505,0,2,3,13,Page,"house,"
506,0,2,3,13,Page,port
507,0,2,3,13,Page,"engine,"
508,0,2,3,13,Page,and
509,0,2,3,13,Page,starboard
510,0,2,3,13,Page,engine
511,0,2,3,13,Page,battery
512,0,2,3,13,Page,switches
513,0,2,3,13,Page,to
514,0,2,3,13,Page,the
515,0,2,3,13,Page,OFF
516,0,2,3,13,Page,position.
517,0,2,3,13,Page,WARNING:
518,0,2,3,13,Page,Antennas
519,0,2,3,13,Page,and
520,0,2,3,13,Page,masts
521,0,2,3,13,Page,can
522,0,2,3,13,Page,conduct
523,0,2,3,13,Page,electricity.
524,0,2,3,13,Page,Ensure
525,0,2,3,13,Page,the
526,0,2,3,13,Page,antenna
527,0,2,3,13,Page,and
528,0,2,3,13,Page,masts
529,0,2,3,13,Page,are
530,0,2,3,13,Page,lowered
531,0,2,3,13,Page,prior
532,0,2,3,13,Page,to
533,0,2,3,13,Page,transporting
534,0,2,3,13,Page,a
535,0,2,3,13,Page,boat.
536,0,2,3,13,Page,Do
537,0,2,3,13,Page,not
538,0,2,3,13,Page,allow
539,0,2,3,13,Page,the
540,0,2,3,13,Page,antenna
541,0,2,3,13,Page,or
542,0,2,3,13,Page,masts
543,0,2,3,13,Page,to
544,0,2,3,13,Page,contact
545,0,2,3,13,Page,overhead
546,0,2,3,13,Page,power
547,0,2,3,13,Page,lines.
548,0,2,3,13,Page,Failure
549,0,2,3,13,Page,to
550,0,2,3,13,Page,comply
551,0,2,3,13,Page,may
552,0,2,3,13,Page,result
553,0,2,3,13,Page,in
554,0,2,3,13,Page,damage
555,0,2,3,13,Page,to
556,0,2,3,13,Page,"equipment,"
557,0,2,3,13,Page,"injury,"
558,0,2,3,13,Page,or
559,0,2,3,13,Page,death.
560,0,2,3,13,Page,19.
561,0,2,3,13,Page,Lower
562,0,2,3,13,Page,and
563,0,2,3,13,Page,secure
564,0,2,3,13,Page,the
565,0,2,3,13,Page,VHF
566,0,2,3,13,Page,"antenna,"
567,0,2,3,13,Page,dive
568,0,2,3,13,Page,"mast,"
569,0,2,3,13,Page,and
570,0,2,3,13,Page,radome
571,0,2,3,13,Page,mast.
572,0,2,3,13,Page,20.
573,0,2,3,13,Page,Hook
574,0,2,3,13,Page,the
575,0,2,3,13,Page,trailer
576,0,2,3,13,Page,electrical
577,0,2,3,13,Page,cables
578,0,2,3,13,Page,to
579,0,2,3,13,Page,the
580,0,2,3,13,Page,prime
581,0,2,3,13,Page,mover.
0,0,0,4,13,ELO,Preparing
1,0,0,4,13,ELO,for
2,0,0,4,13,ELO,Long
3,0,0,4,13,ELO,Term
4,0,0,4,13,ELO,Storage
0,0,1,4,13,Page,Preparing
1,0,1,4,13,Page,for
2,0,1,4,13,Page,Long
3,0,1,4,13,Page,Term
4,0,1,4,13,Page,Storage
5,0,1,4,13,Page,"Warnings,"
6,0,1,4,13,Page,"Cautions,"
7,0,1,4,13,Page,&
8,0,1,4,13,Page,Notes
0,0,2,4,13,Page,Preparing
1,0,2,4,13,Page,for
2,0,2,4,13,Page,Long
3,0,2,4,13,Page,Term
4,0,2,4,13,Page,Storage
5,0,2,4,13,Page,Procedure
6,0,2,4,13,Page,The
7,0,2,4,13,Page,following
8,0,2,4,13,Page,steps
9,0,2,4,13,Page,will
10,0,2,4,13,Page,instruct
11,0,2,4,13,Page,you
12,0,2,4,13,Page,on
13,0,2,4,13,Page,how
14,0,2,4,13,Page,to
15,0,2,4,13,Page,properly
16,0,2,4,13,Page,prepare
17,0,2,4,13,Page,the
18,0,2,4,13,Page,RIB
19,0,2,4,13,Page,for
20,0,2,4,13,Page,long
21,0,2,4,13,Page,term
22,0,2,4,13,Page,storage:
23,0,2,4,13,Page,Fill
24,0,2,4,13,Page,fuel
25,0,2,4,13,Page,the
26,0,2,4,13,Page,fuel
27,0,2,4,13,Page,tank.Stabilize
28,0,2,4,13,Page,the
29,0,2,4,13,Page,fuel
30,0,2,4,13,Page,supply
31,0,2,4,13,Page,by
32,0,2,4,13,Page,adding
33,0,2,4,13,Page,a
34,0,2,4,13,Page,corrosion
35,0,2,4,13,Page,inhibitor.
36,0,2,4,13,Page,Follow
37,0,2,4,13,Page,the
38,0,2,4,13,Page,instructions
39,0,2,4,13,Page,on
40,0,2,4,13,Page,the
41,0,2,4,13,Page,container.Perform
42,0,2,4,13,Page,the
43,0,2,4,13,Page,engine
44,0,2,4,13,Page,winterizing
45,0,2,4,13,Page,procedure.Close
46,0,2,4,13,Page,the
47,0,2,4,13,Page,four
48,0,2,4,13,Page,fuel
49,0,2,4,13,Page,valves.Ensure
50,0,2,4,13,Page,that
51,0,2,4,13,Page,the
52,0,2,4,13,Page,Multi-Function
53,0,2,4,13,Page,Display
54,0,2,4,13,Page,and
55,0,2,4,13,Page,engine
56,0,2,4,13,Page,monitor
57,0,2,4,13,Page,covers
58,0,2,4,13,Page,are
59,0,2,4,13,Page,installed.Ensure
60,0,2,4,13,Page,that
61,0,2,4,13,Page,all
62,0,2,4,13,Page,hatches
63,0,2,4,13,Page,and
64,0,2,4,13,Page,doors
65,0,2,4,13,Page,are
66,0,2,4,13,Page,closed
67,0,2,4,13,Page,and
68,0,2,4,13,Page,secured.Install
69,0,2,4,13,Page,the
70,0,2,4,13,Page,cabin
71,0,2,4,13,Page,enclosure
72,0,2,4,13,Page,assembly.
0,0,0,5,13,ELO,Checks
1,0,0,5,13,ELO,On
2,0,0,5,13,ELO,Learning
0,0,1,5,13,Page,Question:
1,0,1,5,13,Page,1
2,0,1,5,13,Page,of
3,0,1,5,13,Page,3
0,1,1,5,13,Page,CORRECT
0,2,1,5,13,Page,The
1,2,1,5,13,Page,RIB
2,2,1,5,13,Page,has
3,2,1,5,13,Page,four
4,2,1,5,13,Page,tie
5,2,1,5,13,Page,downs:
6,2,1,5,13,Page,2
7,2,1,5,13,Page,at
8,2,1,5,13,Page,bow
9,2,1,5,13,Page,and
10,2,1,5,13,Page,2
11,2,1,5,13,Page,at
12,2,1,5,13,Page,aft.
0,3,1,5,13,Page,INCORRECT
0,0,2,5,13,Page,Trim
1,0,2,5,13,Page,engines
2,0,2,5,13,Page,full
3,0,2,5,13,Page,DOWN
0,1,2,5,13,Page,Remove
1,1,2,5,13,Page,all
2,1,2,5,13,Page,equipment
3,1,2,5,13,Page,from
4,1,2,5,13,Page,the
5,1,2,5,13,Page,boat
0,2,2,5,13,Page,Trim
1,2,2,5,13,Page,engines
2,2,2,5,13,Page,full
3,2,2,5,13,Page,UP
0,3,2,5,13,Page,Question:
1,3,2,5,13,Page,2
2,3,2,5,13,Page,of
3,3,2,5,13,Page,3
0,4,2,5,13,Page,Remove
1,4,2,5,13,Page,all
2,4,2,5,13,Page,personnel
3,4,2,5,13,Page,from
4,4,2,5,13,Page,the
5,4,2,5,13,Page,boat
0,5,2,5,13,Page,CORRECT
0,6,2,5,13,Page,Before
1,6,2,5,13,Page,removing
2,6,2,5,13,Page,the
3,6,2,5,13,Page,RIB
4,6,2,5,13,Page,from
5,6,2,5,13,Page,the
6,6,2,5,13,Page,"water,"
7,6,2,5,13,Page,trim
8,6,2,5,13,Page,engines
9,6,2,5,13,Page,full
10,6,2,5,13,Page,UP
11,6,2,5,13,Page,and
12,6,2,5,13,Page,remove
13,6,2,5,13,Page,all
14,6,2,5,13,Page,personnel
15,6,2,5,13,Page,from
16,6,2,5,13,Page,the
17,6,2,5,13,Page,boat.
0,7,2,5,13,Page,INCORRECT
0,0,3,5,13,Page,Fill
1,0,3,5,13,Page,the
2,0,3,5,13,Page,fuel
3,0,3,5,13,Page,tank
0,1,3,5,13,Page,Winterize
1,1,3,5,13,Page,the
2,1,3,5,13,Page,engines
0,2,3,5,13,Page,Install
1,2,3,5,13,Page,covers
2,2,3,5,13,Page,over
3,2,3,5,13,Page,multi-function
4,2,3,5,13,Page,display
5,2,3,5,13,Page,and
6,2,3,5,13,Page,engine
7,2,3,5,13,Page,monitor
0,3,3,5,13,Page,Question:
1,3,3,5,13,Page,3
2,3,3,5,13,Page,of
3,3,3,5,13,Page,3
0,4,3,5,13,Page,Install
1,4,3,5,13,Page,cabin
2,4,3,5,13,Page,enclosure
3,4,3,5,13,Page,assembly
0,5,3,5,13,Page,CORRECT
0,6,3,5,13,Page,The
1,6,3,5,13,Page,first
2,6,3,5,13,Page,step
3,6,3,5,13,Page,when
4,6,3,5,13,Page,preparing
5,6,3,5,13,Page,for
6,6,3,5,13,Page,long
7,6,3,5,13,Page,term
8,6,3,5,13,Page,storage
9,6,3,5,13,Page,is
10,6,3,5,13,Page,filling
11,6,3,5,13,Page,the
12,6,3,5,13,Page,fuel
13,6,3,5,13,Page,tank.
0,7,3,5,13,Page,INCORRECT
0,0,0,0,14,TLO,Emergency
1,0,0,0,14,TLO,Procedures
2,0,0,0,14,TLO,-
3,0,0,0,14,TLO,Starting
0,0,0,1,14,Page,Emergency
1,0,0,1,14,Page,Procedures
2,0,0,1,14,Page,-
3,0,0,1,14,Page,Starting
0,0,0,2,14,ELO,Emergency
1,0,0,2,14,ELO,Procedures
2,0,0,2,14,ELO,-
3,0,0,2,14,ELO,Starting
4,0,0,2,14,ELO,Objectives
0,0,1,2,14,Page,Emergency
1,0,1,2,14,Page,Procedures
2,0,1,2,14,Page,-
3,0,1,2,14,Page,Starting
4,0,1,2,14,Page,Objectives
0,0,0,3,14,ELO,Emergency
1,0,0,3,14,ELO,Starting
2,0,0,3,14,ELO,Procedures
3,0,0,3,14,ELO,"Warnings,"
4,0,0,3,14,ELO,Cautions
5,0,0,3,14,ELO,&
6,0,0,3,14,ELO,Notes
0,0,1,3,14,Page,Emergency
1,0,1,3,14,Page,Starting
2,0,1,3,14,Page,Procedures
3,0,1,3,14,Page,"Warnings,"
4,0,1,3,14,Page,Cautions
5,0,1,3,14,Page,&
6,0,1,3,14,Page,Notes
0,0,0,4,14,ELO,Emergency
1,0,0,4,14,ELO,Starting
2,0,0,4,14,ELO,Procedure
0,0,1,4,14,Page,Emergency
1,0,1,4,14,Page,Starting
2,0,1,4,14,Page,Procedure
0,0,0,5,14,ELO,Paralleling
1,0,0,5,14,ELO,Batteries
2,0,0,5,14,ELO,Procedure
0,0,1,5,14,Page,Battery
1,0,1,5,14,Page,banks
2,0,1,5,14,Page,have
3,0,1,5,14,Page,been
4,0,1,5,14,Page,paralleled
0,0,0,6,14,ELO,Checks
1,0,0,6,14,ELO,On
2,0,0,6,14,ELO,Learning
0,0,1,6,14,Page,5
1,0,1,6,14,Page,seconds
0,1,1,6,14,Page,10
1,1,1,6,14,Page,seconds
0,2,1,6,14,Page,15
1,2,1,6,14,Page,seconds
0,3,1,6,14,Page,Question:
1,3,1,6,14,Page,1
2,3,1,6,14,Page,of
3,3,1,6,14,Page,2
0,4,1,6,14,Page,25
1,4,1,6,14,Page,seconds
0,5,1,6,14,Page,CORRECT
0,6,1,6,14,Page,By
1,6,1,6,14,Page,pushing
2,6,1,6,14,Page,manual
3,6,1,6,14,Page,trim
4,6,1,6,14,Page,buttons
5,6,1,6,14,Page,and
6,6,1,6,14,Page,momentarily
7,6,1,6,14,Page,activating
8,6,1,6,14,Page,the
9,6,1,6,14,Page,trim
10,6,1,6,14,Page,"system,"
11,6,1,6,14,Page,a
12,6,1,6,14,Page,ten
13,6,1,6,14,Page,second
14,6,1,6,14,Page,window
15,6,1,6,14,Page,is
16,6,1,6,14,Page,provided
17,6,1,6,14,Page,allowing
18,6,1,6,14,Page,for
19,6,1,6,14,Page,engine
20,6,1,6,14,Page,start
21,6,1,6,14,Page,using
22,6,1,6,14,Page,engine
23,6,1,6,14,Page,start
24,6,1,6,14,Page,buttons
25,6,1,6,14,Page,at
26,6,1,6,14,Page,console.
0,7,1,6,14,Page,INCORRECT
0,0,2,6,14,Page,All
1,0,2,6,14,Page,three
2,0,2,6,14,Page,switches
3,0,2,6,14,Page,on
4,0,2,6,14,Page,1
0,1,2,6,14,Page,All
1,1,2,6,14,Page,three
2,1,2,6,14,Page,switches
3,1,2,6,14,Page,on
4,1,2,6,14,Page,2
0,2,2,6,14,Page,All
1,2,2,6,14,Page,three
2,2,2,6,14,Page,switches
3,2,2,6,14,Page,on
4,2,2,6,14,Page,1
5,2,2,6,14,Page,+
6,2,2,6,14,Page,2
0,3,2,6,14,Page,Question:
1,3,2,6,14,Page,2
2,3,2,6,14,Page,of
3,3,2,6,14,Page,2
0,4,2,6,14,Page,It
1,4,2,6,14,Page,doesn't
2,4,2,6,14,Page,matter
0,5,2,6,14,Page,CORRECT
0,6,2,6,14,Page,Battery
1,6,2,6,14,Page,banks
2,6,2,6,14,Page,have
3,6,2,6,14,Page,parallel
4,6,2,6,14,Page,capability
5,6,2,6,14,Page,in
6,6,2,6,14,Page,?1+2?.
7,6,2,6,14,Page,Turn
8,6,2,6,14,Page,all
9,6,2,6,14,Page,battery
10,6,2,6,14,Page,banks
11,6,2,6,14,Page,to
12,6,2,6,14,Page,?1+2
0,7,2,6,14,Page,INCORRECT
0,0,0,0,15,TLO,Emergency
1,0,0,0,15,TLO,Procedures
2,0,0,0,15,TLO,-
3,0,0,0,15,TLO,Underway
0,0,0,1,15,Page,Emergency
1,0,0,1,15,Page,Procedures
2,0,0,1,15,Page,-
3,0,0,1,15,Page,Underway
0,0,0,2,15,ELO,Emergency
1,0,0,2,15,ELO,Procedures
2,0,0,2,15,ELO,-
3,0,0,2,15,ELO,Underway
4,0,0,2,15,ELO,Objectives
0,0,1,2,15,Page,Emergency
1,0,1,2,15,Page,Procedures
2,0,1,2,15,Page,-
